engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
1,125.0,3,19,125.13482503367327,125.25172992609961,124.1069107055664,125.17031561011557,126.70771416308882,127.73123904881398,120.30387631695959,127.13080114033482,127.10209013154736,127.1240070277205
1,125.0,3,20,124.96733922788765,124.52179115065984,124.67431640625,125.57933163058188,128.2370460939433,124.51904760155352,124.77363225343571,133.29695956290936,133.19944972796992,133.26800744129832
1,125.0,3,21,125.72404025243479,124.88023070717196,124.68487548828125,125.13487959530585,123.87798268729338,126.53286084525396,124.99999999999999,133.4110488233782,133.27231296858454,133.36916430859884
1,125.0,3,22,124.26980152221576,123.92404994849355,124.24300384521484,125.13401854598914,125.9821790324135,122.95683499109961,120.04523620877617,124.35161618830418,124.28898646308286,124.33580449402359
1,125.0,3,23,125.09394596290518,124.91855705289068,124.82083129882812,125.17371154920279,127.02645831788176,128.16578485972917,124.1918317401674,130.6317288404992,130.58367167338008,130.6179444585487
1,125.0,3,24,125.37247111172644,124.16157103296925,124.54047393798828,122.82554218190529,125.7159243378383,124.55309429276393,118.82143822767459,126.47012556378345,126.35807333701464,126.43548984769177
1,125.0,3,25,123.75914892136049,124.4376928896873,124.59503173828125,126.0541387211074,127.78998414829486,123.57553066552,119.38277721742972,127.60682696236232,127.49383405232861,127.57350546552274
1,125.0,3,26,125.27114054212724,124.75150947155421,123.87586975097656,125.17667156946666,123.57017925593787,124.68667256736033,121.65201395402151,128.9475068060832,128.80720490046906,128.90573761608567
1,125.0,3,27,125.62185600919008,124.81473977832786,124.55162048339844,125.46947226784827,124.4153143366527,125.20162980995089,120.73604660954518,125.05532977204228,124.95183225506526,125.0238496530468
1,125.0,3,28,125.55959213589588,124.73034733536718,124.56851959228516,122.34805735240919,124.82474588176669,126.81240649018943,124.49865542818787,130.4889518031261,130.4751255822243,130.48613193205614
1,125.0,3,29,125.6778115386332,124.92193666802774,124.5306625366211,125.42996796450969,123.7499547503192,124.44860605358895,123.02136379403662,130.7213151891757,130.6211296249969,130.69165899016414
1,125.0,3,30,125.79721469790326,124.59245722332898,124.93616485595703,127.31098462559864,126.37849851060942,122.88257280818243,123.31685172255196,133.03990745593399,132.96673312995645,133.0165343400755
1,125.0,3,31,124.10067797701498,124.30518401404677,124.26384735107422,123.95851777044693,122.3027539122782,123.03289265471682,123.43593429996548,126.30472817553694,126.355559221896,126.32336769305286
1,125.0,3,32,125.77201825879172,124.78988666518032,124.77737426757812,126.50317955874928,124.76863005626626,127.35319203308502,121.66885069152086,131.87171939040158,131.84508361222123,131.86490099128793
1,125.0,3,33,125.47530113224911,124.33271007303586,123.73707580566406,126.5822261431067,124.12780200903654,127.5889640556326,120.55091228962978,127.15420030266341,127.01392684968587,127.11161357970869
1,125.0,3,34,124.98164417586523,123.9543095083998,123.65216064453125,124.24085639788989,122.11339882372413,123.08261791183259,122.99311201575077,120.52348428265526,120.47699945017959,120.51033416150901
1,125.0,3,35,125.32420139225663,123.97769932111413,124.42179870605469,125.70625320803923,123.57998043478597,124.72336310790214,123.27065271157556,126.34063141317363,126.23511743445685,126.30692942593615
1,125.0,3,36,125.13317805608985,124.11419913314066,123.61260223388672,125.24892357811018,124.69422876562744,124.97019991481444,124.95173293146087,130.2965145927477,130.1934597662389,130.265007985784
1,125.0,3,37,124.94920194207566,124.98158218471141,123.865966796875,125.90862741182345,123.45475121470412,126.77197429750053,122.39128012031442,133.1656738356198,133.19456620286724,133.17573934783127
1,125.0,3,38,124.68418885240352,124.66897798468972,123.55075073242188,125.10172418805915,123.28206782345809,126.91507309051887,123.8270125844842,131.3851792714412,131.35909660167783,131.3778078844753
1,125.0,3,39,123.55081846335194,124.20437573118109,123.07344055175781,122.38100153020227,122.41958511461931,123.81846861752464,121.1070636936941,129.70542104119266,129.6016091333447,129.67513948514596
1,125.0,3,40,124.98405725792804,124.71823510441408,123.37962341308594,125.13346442494294,123.98891883792639,125.30868979750728,117.89200563926195,128.52127418854195,128.51303921866167,128.51994447301144
1,125.0,3,41,123.94536015180219,123.84825866112241,122.86955261230469,123.65805376543575,123.50654529114978,121.41991626444832,123.45993632960459,127.0023472576944,126.87944333461617,126.96442204020752
1,125.0,3,42,123.04062871918968,123.5350386735312,122.4259262084961,123.58406836440109,122.08154167582623,124.84796643860656,122.76693351518168,122.03183336607013,122.08032135440794,122.04816710430666
1,125.0,3,43,122.22959561244429,122.99376644124985,122.59789276123047,122.00336501818501,122.379526556013,127.1239055223907,118.47706850374712,123.73815570716083,123.70990071040012,123.73258147788599
1,125.0,3,44,123.73532929088415,123.5299462351599,123.1618881225586,123.93072654381282,124.20178173071216,125.37326667851963,123.12908386445375,130.0002614633697,130.01449926304866,130.00454850281784
1,125.0,3,45,122.40188172095606,121.69295833664228,120.72987365722656,120.74132164165196,122.89180381907299,124.17114564400686,116.10068262839707,116.64055246426136,116.67982168374635,116.65525965022437
1,125.0,3,46,121.76802806692807,123.21212497168464,121.64152526855469,120.39119896375144,121.86485239303465,123.3381603789808,117.23476518655869,121.95559423565307,121.93862314842312,121.95342219765365
1,125.0,3,47,123.63144006836346,124.68055710643412,123.29196166992188,123.7193977643121,129.04762808008655,124.89626773239065,120.49454773934113,131.1504774411151,131.20333791830757,131.16818176766236
1,125.0,3,48,122.98302664467498,122.84094909507688,120.99828338623047,122.46419001719907,121.4396624329729,122.90387210262628,120.55775872967297,122.25836308526868,122.21861201491646,122.24626667540903
1,125.0,3,49,123.9373024303597,123.95780977200474,122.72127532958984,123.03013905030353,123.83367686145354,124.48873674443254,124.61633847882216,126.66080742487614,126.64239117851147,126.65492850750437
1,125.0,3,50,121.26585096806029,121.86510700225918,120.16780090332031,119.41386057344177,120.97233522404973,122.90256939370396,114.0740275752956,118.7860629300188,118.75910882020669,118.77903263580735
1,125.0,3,51,121.2675504028543,122.17668064345543,121.44013214111328,123.34717219085115,119.887267069478,125.3978996198915,118.5023992182615,121.16412019323522,121.017119238744,121.1193859110904
1,125.0,3,52,121.06379563010883,121.12006877163913,122.2372817993164,123.28010470993439,118.83478563855944,123.98814537517761,116.49762409687487,121.4877901199595,121.44286874325073,121.47541475735736
1,125.0,3,53,121.68167582466964,121.57912271985143,119.99748229980469,121.14880950193567,119.89620811602893,123.66237150518026,113.97829199907304,120.17844980873275,120.13601795863539,120.1656185860829
1,125.0,3,54,120.8807658207205,121.38786501027144,120.06040954589844,120.48409541539863,118.97703144072722,124.67581516582567,117.95030244895062,118.7545670351564,118.70589885303022,118.74197583762766
1,125.0,3,55,122.56411286713899,122.48108159740633,120.80547332763672,121.7936154597941,121.92204354705667,122.88464643881083,122.9911067226179,125.07024129377803,125.05503053412619,125.06538883084175
1,125.0,3,56,119.84830147782678,121.7718908034434,120.44342803955078,118.85858678395748,120.46285689967804,124.60549168877732,120.63817514385688,125.79007186706309,125.64830479388465,125.7459074735105
1,125.0,3,57,119.44474681038443,119.69909957086531,119.39446258544922,119.5959098629628,119.49982508738364,122.2861103920452,116.49703678535425,116.42945754759995,116.36753530345301,116.41041564174975
1,125.0,3,58,122.47708323186099,121.64423666534422,120.196533203125,121.77523109820025,121.68783668053503,125.02985048233786,125.0,124.85595776509136,124.82045331419624,124.84560972537804
1,125.0,3,59,121.53625849589173,120.39121218015234,120.23162078857422,120.96884541247006,123.83238760800657,125.71330865994697,118.54396176505968,117.94932388083886,117.90905439183773,117.93822396493398
1,125.0,3,60,117.78097120942635,120.92926440160272,117.84162139892578,118.17200957746773,121.64416254735407,123.32607184848142,116.92905124270881,122.7245866464271,122.71371777379838,122.72178065385758
1,125.0,3,61,119.97465514204461,121.55795883125737,119.2779312133789,119.19278774473544,120.79747457021432,122.46567065813858,120.81001438877828,120.9193920395862,120.90392702756708,120.91501208421977
1,125.0,3,62,119.57938500125694,122.11195766414943,120.22925567626953,120.92798876188394,120.84605872394589,121.71437771513067,120.81923882600465,124.13876736826428,124.15323567379536,124.14377701484224
1,125.0,3,63,115.02398895360271,117.06962170768017,114.77220153808594,114.97219759699159,116.75595793996766,120.92321272590485,118.1678787097504,108.78214398075527,108.71968615070968,108.7640296426531
1,125.0,3,64,118.17491994346597,119.16036177417502,117.87544250488281,118.55461645389744,124.9902751105611,120.56174947187961,123.901433595957,121.04204264242216,121.07334222647674,121.05116107681093
1,125.0,3,65,116.63101239456714,116.36268931153023,116.80156707763672,116.41939225466417,119.05072092547466,118.85632196774552,115.4444501629759,112.04288318670898,112.02288052367442,112.03563689404535
1,125.0,3,66,118.58157268146405,119.3648088673835,118.79566192626953,117.89859949950004,123.74937659236012,124.72050247260425,116.89470715497117,121.77304059948747,121.80482478059022,121.78521034422218
1,125.0,3,67,117.84818122268128,118.81749276659535,117.04971313476562,116.70751477869588,119.40112378163046,118.82274779275502,115.2372741141817,118.75992873095497,118.69602168201325,118.74062511427742
1,124.0,3,68,117.60830442761586,117.47557584308424,117.09122467041016,116.71351730006147,118.64815611637738,119.48907115829672,118.52179895969383,113.99404790584073,113.98862484421667,113.99264447827095
1,123.0,3,69,119.41798167563678,119.31723298210446,118.59048461914062,119.00130017287378,122.92770755678576,124.96913177719875,119.89871577311698,118.9638131017364,118.96743993488224,118.96585023232267
1,122.0,3,70,115.6791566360097,118.15123907047584,116.40274810791016,116.82735964281503,118.27998919830783,120.69083987253077,113.79634058431874,114.56225404462919,114.61101879661624,114.57781221048118
1,121.0,3,71,116.9843223697278,118.61155192408373,118.28347778320312,118.69852234832463,123.1890495781131,120.77217806507838,114.37793046778175,118.98377008681291,118.96474482346365,118.97686543631082
1,120.0,3,72,114.3668185843237,118.29614918793101,114.45756530761719,113.23185244496774,118.43965940318088,119.70528259684475,108.76131649071831,116.72757370717413,116.72527956001133,116.72722912555464
1,119.0,3,73,117.65742786706312,119.36894188875311,116.32937622070312,117.63785755508616,125.10824827391195,121.71410071656521,118.11199973602771,122.26980365826208,122.29426932202827,122.27768599051618
1,118.0,3,74,113.22040731583637,115.94335689401404,113.16639709472656,114.64723681816847,120.50957738928254,120.57763641752547,114.34377940838883,114.55214033529661,114.5440329707956,114.5490832624323
1,117.0,3,75,114.70217239892295,116.54611261121082,114.2665786743164,109.22660842847951,122.44990926832789,119.05026259400516,117.70888798781327,118.14087339337978,118.1059980325166,118.12934423142802
1,116.0,3,76,111.6347748691496,116.99345078300857,113.73306274414062,112.97894684650902,120.6251688537906,122.30167252467152,119.01018464995803,118.53693709938035,118.63760930693073,118.56749366418123
1,115.0,3,77,111.37089373378497,112.97700716363579,113.34130859375,114.5160047384977,113.19942505724794,115.19368373094039,114.01465656693999,111.11204812380134,111.04401462936178,111.09039930733806
1,114.0,3,78,108.5953177308954,114.87476455715591,112.3440170288086,110.86729977381579,118.87532145699419,112.36509211796734,115.62140997396041,117.78136474410358,117.75755057928643,117.77231434608582
1,113.0,3,79,111.8167521909298,114.17313455864722,112.22428894042969,110.75323379335276,112.80687081504801,112.18565269538352,117.16557482498594,111.96890373031454,111.90982160187772,111.95006256343379
1,112.0,3,80,108.96975959185131,112.94027195782675,108.63230895996094,106.56621908355079,115.25127450809501,122.69744418022321,114.57392836636767,110.90446077211642,110.91556121289422,110.90612849171669
1,111.0,3,81,108.37667842973596,113.29173773656784,108.95856475830078,107.89963629820721,118.36008537221167,116.4887025577761,119.61714337974188,110.19763369684736,110.19197411331746,110.19570328714582
1,110.0,3,82,113.02814538346533,117.4478615373624,115.31653594970703,113.83052113925544,118.27821428461354,117.17401841900676,116.45016379921444,118.11565271904597,118.04410878927126,118.09362725230002
1,109.0,3,83,113.24887174912911,113.50936437565164,111.37530517578125,111.70440638799496,116.166723228994,118.40769555043116,113.04896051754757,112.80937954462348,112.75746145610785,112.79378927680224
1,108.0,3,84,111.61023754981105,110.95320499286188,107.78211212158203,108.1894364104294,111.21555166413471,113.15366140648916,110.30324610945007,107.25779532825025,107.2175598783432,107.24589668637839
1,107.0,3,85,115.55614502078389,112.6474991105755,117.52432250976562,115.08091198853062,114.90891531434971,119.60938880472298,114.46392351036732,113.20195654921265,113.19220400913403,113.19961752854104
1,106.0,3,86,110.85957179466334,110.71549396880792,112.6807861328125,110.99747387607813,114.3108384239462,113.35709924056604,114.55641357123929,112.13619926339979,112.13105359030509,112.13456180922046
1,105.0,3,87,111.59345608386212,111.08180194799044,111.2422103881836,111.71510692422919,112.81062081232025,115.08928970075624,110.01520379920342,106.37038320964864,106.39128751719318,106.37675862870587
1,104.0,3,88,108.52486331785477,111.41619510064083,109.24895477294922,108.94000788776654,116.35785596095107,113.88997811531428,112.23110337889086,113.86704296908351,113.88703996233744,113.87253285737796
1,103.0,3,89,105.76394666784674,108.048752680816,108.2548599243164,104.88495173353641,107.68657568543516,109.21523630507147,104.79508745028008,106.76330409114667,106.81523956837674,106.77903595471724
1,102.0,3,90,109.98350327887569,106.29639574737931,109.16454315185547,109.18501116798394,116.07982983062124,118.12926377260725,114.88998681799207,107.56324359910651,107.64817418827116,107.58901442534463
1,101.0,3,91,109.77338247152959,109.1418963326712,111.36426544189453,109.56380394214177,109.94089374807038,115.07208255825981,114.90326949574636,112.6318465744271,112.66725794435166,112.64194293490048
1,100.0,3,92,103.76137525550261,108.81937538386038,104.84791564941406,102.48628557751883,117.082822882886,114.84649513607158,110.73684911946324,109.3218277185628,109.34709334818545,109.32914706877939
1,99.0,3,93,96.76285157990004,104.39955945415332,101.55603790283203,97.74385698125957,105.69326045836172,112.10165646352633,105.92827380895827,100.8617327069896,100.80151132263008,100.84294534939855
1,98.0,3,94,100.03156691766041,103.39860731150637,101.52975463867188,101.52390291406084,106.13092374201044,110.03988739156992,109.91181637366762,103.38222748295738,103.37996688808816,103.3804748772578
1,97.0,3,95,103.61408201399607,102.14420331245137,103.61194610595703,103.47953296233415,108.36991058817468,120.72818626444557,115.01642973010671,104.9817435366667,104.94402131433061,104.97029050103392
1,96.0,3,96,101.71286849546345,107.28080151388127,105.45439147949219,107.33520417080584,110.22523517335773,113.33903881273503,113.5028781906069,110.93516311620132,110.97772863219457,110.94787677954761
1,95.0,3,97,98.82179771127723,102.51975424769088,103.53873443603516,101.76702714131682,110.2186060110988,114.13121868728095,111.80916806177477,105.62068974025847,105.64210362668771,105.6268997336465
1,94.0,3,98,103.60284032150922,103.20480496085459,106.61254119873047,107.84498390633537,117.07554509858798,110.58025506498714,111.80364054526005,112.30936955068637,112.32353878456718,112.31357661816837
1,93.0,3,99,97.80727552115462,97.67765201683905,98.68768310546875,99.29449585141806,105.10422787941413,108.13614898491042,104.66244814938666,98.96286738051485,98.87618109992965,98.93587249066957
1,92.0,3,100,97.3124255603036,101.29129802258521,98.82820129394531,98.71695773677855,108.60410031968944,113.36191843330289,108.61324973936884,103.71179832759319,103.77163779238552,103.72864703266869
1,91.0,3,101,99.23318078733844,101.50701502104711,99.19658660888672,99.88336092780494,104.79102748451788,114.60172799993694,106.45708714956714,102.78551588293067,102.91824032535199,102.82679117207879
1,90.0,3,102,93.31240540566994,97.27775723959259,93.04811096191406,94.6150652501876,103.35111598314394,105.77761000698773,109.67445989715718,96.94429881289285,96.98278609590119,96.95614701172137
1,89.0,3,103,99.72352332609451,102.21430517567534,100.185791015625,100.96733536173281,105.71300087613781,114.06033757313571,115.30939437343403,102.96408213372379,103.11950432182994,103.01255178611346
1,88.0,3,104,107.7713890442891,107.36071921897991,109.15157318115234,107.56285220065303,114.69515928163821,109.68242157807234,117.17354554106423,112.10073501770407,112.0869552006557,112.09557899166916
1,87.0,3,105,102.72221434441364,104.45119628307557,104.87648010253906,105.92782903033883,104.36924550617545,104.9938631465472,104.653054377896,105.20342491614115,105.18110241126163,105.19583701325122
1,86.0,3,106,97.38748887602235,96.06463750756348,99.17288970947266,100.09639426344522,103.39276568660644,106.85276769261628,109.44421118992429,102.60083155301551,102.70523599713809,102.63296585993353
1,85.0,3,107,102.50704488187952,99.81165454327305,98.1202392578125,102.85923364839651,103.53991102733559,120.23672244588838,102.78436688791302,102.12086211019854,102.07174598498308,102.10580718636106
1,84.0,3,108,95.41230810859075,97.09570203729025,91.62181091308594,98.57991883366994,104.38558771005236,108.63094822444438,108.12312887432962,98.74273929940232,98.74965464118654,98.74425289740908
1,83.0,3,109,97.64558931547447,97.55640420420129,95.89593505859375,100.46313604538757,102.66981644562148,106.30644603034844,106.40444186267591,101.24626208636663,101.33619487335979,101.27332267609967
1,82.0,3,110,94.7765475821239,97.26319580510147,93.04904174804688,95.87774094013206,101.44380340842172,104.77453460747007,104.13030700163178,100.36839192535764,100.4451881950688,100.3924371821003
1,81.0,3,111,90.21697022851983,90.43866248787847,87.59334564208984,91.9477202416338,98.5556976348969,101.92584865098911,100.42460356316398,91.89816346968541,91.94718797468533,91.91256489421319
1,80.0,3,112,101.1248777302277,100.98603917360363,96.55460357666016,99.36263191263455,102.0219432684562,112.32546415373767,101.89220974035263,102.82943607262666,102.79461037604679,102.81918959641385
1,79.0,3,113,91.9960371030535,89.27765995666968,89.02143859863281,91.29040918075569,100.88129065981599,92.20277756710824,107.03524831680708,91.8203312324712,91.84868120392053,91.82953825114633
1,78.0,3,114,99.76433952920911,100.13426397131353,99.78643798828125,101.7562182606749,101.53882210224054,100.87020287883166,101.30849101845217,101.15558791135848,101.18774097682041,101.16432959368005
1,77.0,3,115,97.59183912666501,95.4359373322913,95.89873504638672,96.92767278435286,101.0853314475825,103.54929626955459,97.9251105009392,97.1947140713759,97.21477541844467,97.2014412315406
1,76.0,3,116,104.1509003396969,101.78359027145592,104.1289291381836,105.85166255903033,105.816275901245,113.03934717708879,109.49264165413781,107.49618586214349,107.5624459024913,107.51527701340804
1,75.0,3,117,95.37717942775419,93.91853655467158,95.74154663085938,96.65449012552486,100.97020603798713,103.67703329710815,97.99473872515755,97.0348606789467,97.08110266915217,97.0495036275465
1,74.0,3,118,97.75072074461077,99.510905096457,96.64159393310547,97.57374766793316,94.22873506515847,95.85688478207433,100.04641755453667,95.96538514776735,96.01320717997227,95.97880526502077
1,73.0,3,119,96.30808647913292,94.39918365418143,95.8283920288086,95.41319546016275,102.13940283098974,99.97875358465974,105.50948270556343,97.31564452780283,97.36625779823538,97.33156586255787
1,72.0,3,120,91.37367465818869,92.76762498950924,93.43565368652344,94.16807579075088,90.6563110087141,96.53032686632136,95.57813290059585,93.58165146199458,93.63376291405082,93.59810227883217
1,71.0,3,121,96.81364597164406,91.72796467671922,96.24468231201172,104.0547843729569,96.77544609296142,96.64269637227926,92.75776315378192,95.36261964344034,95.27629811444497,95.3345471329732
1,70.0,3,122,87.18573963319635,84.5730489323795,86.33190155029297,89.00181015164645,89.54252836320863,88.75096955854552,95.99980123464273,82.99657172041026,82.96095598676925,82.98393904659729
1,69.0,3,123,85.26660554664564,83.85239222048357,86.18244934082031,87.19480608016481,108.86002891796034,91.72392487661827,89.68773786554992,90.33038392849329,90.36301065924503,90.33992111366932
1,68.0,3,124,86.03175225091191,86.72052949131472,87.3100357055664,89.43109507669092,97.694541121033,86.06427442789129,100.59755747684285,85.88879234701092,85.92268862346725,85.89853464291079
1,67.0,3,125,86.72238753844495,84.48737861150964,87.00041198730469,86.83210522640627,94.16834421214915,95.0423055653006,98.92884714038186,87.53793041406863,87.5708357356559,87.54782050939333
1,66.0,3,126,89.67012888377458,85.23390420327864,85.14651489257812,84.69145003142349,82.38292043814121,98.49351029879423,91.25151350439447,92.79498807956847,92.8417237853165,92.80850265520858
1,65.0,3,127,87.4525333748212,88.9209538341948,90.18465423583984,87.10265346836249,69.16265571036494,92.2217066119562,89.90672855199266,91.09569855929367,91.14277828758242,91.10883630196429
1,64.0,3,128,82.11526994356028,85.17290201552639,82.21292114257812,82.48153150250084,89.13257075544426,81.96898282344141,87.30329203039263,85.39933728476493,85.45378808170129,85.41635519083935
1,63.0,3,129,86.88593301034983,83.15606103652291,85.37445068359375,85.42382091894764,73.66271280082451,86.9590456380968,107.17760109558075,87.64599760636582,87.67209040273761,87.65362843823037
1,62.0,3,130,96.14142316514013,87.5905711622406,92.9443130493164,91.28007368315517,76.00330772584125,102.25784905009581,96.99242027586055,92.51646503487744,92.53834459728193,92.52265741875708
1,61.0,3,131,87.3926381492013,86.94767449166335,81.52178192138672,88.47630487189008,81.10990471317892,95.48202924039072,98.07045706967523,88.56064996664189,88.66808926240154,88.59249478113627
1,60.0,3,132,83.11766257188171,82.84852752728774,81.97018432617188,83.33858121623379,98.45185973878078,90.50652753041075,92.07157628508789,83.33523005577334,83.2904295057228,83.32085158878245
1,59.0,3,133,87.53365662952348,86.78832535992984,87.21524810791016,89.21814396681518,80.06741841326668,84.61289028335445,96.9220318576431,86.17513004327411,86.22143006899924,86.18888825247696
1,58.0,3,134,85.89491212834785,85.04613598185418,82.02059936523438,87.11186163622418,86.09724895355363,94.61334260603329,105.47823236238463,86.48690155559883,86.55085810513505,86.50499073452012
1,57.0,3,135,93.80472509335345,96.54851562870891,94.25201416015625,97.04120255261807,60.76693727586255,96.4722120014597,92.7852840573308,92.1058719808003,92.17876430629362,92.12767497352101
1,56.0,3,136,90.93987005100546,90.65810420350121,96.22398376464844,92.75614829967833,78.05879601447461,94.29218190601237,94.74356830351103,94.46895342280042,94.43161112751798,94.456002432299
1,55.0,3,137,76.08970145337139,78.29961665414369,77.52970123291016,79.73995084925535,74.8440040434981,82.30287100479788,83.88150681341928,83.36508212780555,83.41125058552674,83.37739220032084
1,54.0,3,138,83.48223425861676,87.51229308500658,89.11094665527344,84.15017214097377,53.687209578963206,90.52198477183737,95.92215174700651,90.96615367744123,91.048604965193,90.99056121531368
1,53.0,3,139,79.74071949627991,81.2351654883439,79.31731414794922,70.43467788627284,76.16275579508483,87.14135347235408,94.64545852095652,80.56279551980727,80.62088292429125,80.5801615288816
1,52.0,3,140,82.75933445456504,79.73341140089624,80.8065185546875,83.86063726355965,68.60976281185162,84.50813871834836,83.13166711084291,81.09142457379743,81.18815985621683,81.1211789417489
1,51.0,3,141,78.32622079055882,79.40353275621081,75.28245544433594,79.0898206186452,71.14344398916889,91.29527776272955,83.304887016949,83.70592608220375,83.80942640846588,83.73866233796349
1,50.0,3,142,79.00894804976355,76.66483965327036,79.33055877685547,77.581667227832,71.67304068425106,77.41737941871148,82.87584042713162,78.92066341753775,78.9951780704689,78.94303966032835
1,49.0,3,143,84.34621792019668,87.08416598683047,84.00801086425781,84.89264189372545,70.69078835102988,87.10594534963916,96.12564452518538,84.31618940600347,84.38083533367401,84.33616245012165
1,48.0,3,144,69.74688853955622,77.369925608838,71.31861114501953,76.60021516295235,84.07406755298469,71.98450140419197,82.95947539873178,78.9876905087842,79.04315483209493,79.00479254381226
1,47.0,3,145,72.14941886219401,76.23260485685206,72.31273651123047,69.8547734547142,68.93776546431846,71.33393948977032,81.00923974074003,72.8790059117155,72.79517019860242,72.85290496284638
1,46.0,3,146,86.64112946228585,84.83440104489647,84.33975982666016,85.50016552898019,73.03381917354109,92.08184123119311,91.0019111219853,82.12568997802562,82.21916154224579,82.15276916581041
1,45.0,3,147,77.86960642134014,73.94987261435622,75.41248321533203,79.5403062454826,66.91273276672614,70.92123970095139,74.81123649930836,78.5124011511202,78.59610387099708,78.53636688049535
1,44.0,3,148,85.51069019451853,80.84394526986841,83.6578369140625,83.9559723272776,76.66898011555087,87.11191743171644,95.36687989730518,81.69478047884745,81.7344925964151,81.70570106013511
1,43.0,3,149,59.69102014051086,60.91874420215626,58.02635192871094,59.747384847769034,61.098725471121675,48.2531994061821,62.89605747677406,66.97117206155491,67.11235535166705,67.01556965881596
1,42.0,3,150,66.4514321262918,65.39815792387216,64.00422668457031,60.91582282609311,72.41711763571067,66.53352165174131,81.6467662813105,72.457242806895,72.493980555421,72.4682759121618
1,41.0,3,151,63.843981547885654,64.7875717589806,63.60329818725586,58.3808515903004,62.53584824361119,58.18421380875201,67.16175610086366,68.46405874471104,68.45549973416908,68.46124237217566
1,40.0,3,152,47.156788412379385,45.72206702175711,44.49826431274414,53.40663870178038,56.54953664794476,44.78013512952688,39.492818781206346,63.508510086646204,63.55588538374637,63.5232797567223
1,39.0,3,153,59.8455599075977,61.8259041497336,58.20399856567383,60.38957396702836,66.71603458677892,66.75519525357427,63.65647567516641,68.70930681128692,68.81652354857039,68.74194868486428
